learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-08,12.012260437011719,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0797751623277096e-08,12.012299932614708,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1659144011798317e-08,12.012017951273066,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941671e-08,12.011748001311437,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785254e-08,12.011560863562991,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220693e-08,12.011405237631966,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611133e-08,12.011175232736786,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617806e-08,12.010848420660263,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222906e-08,12.010458306454467,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688793e-08,12.010037237205557,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318832e-08,12.009621842051919,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536254e-08,12.00915021877044,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095794e-08,12.008695986336198,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320274e-08,12.008217023863786,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252358e-08,12.007707107414095,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.1622776601683785e-08,12.007182039257058,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.414548873833601e-08,12.006603235745377,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.6869450645195745e-08,12.00598679515588,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.9810717055349716e-08,12.00538691152783,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.2986623470822756e-08,12.004686294922838,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.6415888336127774e-08,12.003983477605528,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.011872336272721e-08,12.00324728526429,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.4116952654646346e-08,12.002434312381943,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735174e-08,12.001542513102818,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.30957344480193e-08,12.000624400401248,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.81292069057961e-08,11.999640454240563,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596411e-08,11.998605965885616,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.943282347242813e-08,11.997513086722462,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.576958985908939e-08,11.996337735453393,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.261187281287932e-08,11.995086027600342,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.999999999999997e-08,11.993749467639795,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0797751623277093e-07,11.992305172251344,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1659144011798314e-07,11.990726539764488,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941667e-07,11.988997471623382,2026-09-21T13:23:10.443281,12478328.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
