learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-08,11.980596542358398,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0797751623277096e-08,11.980441931522241,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.1659144011798317e-08,11.97995190081377,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2589254117941671e-08,11.979789733501466,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3593563908785254e-08,11.979402424251587,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.4677992676220693e-08,11.979146645000618,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5848931924611133e-08,11.978807381820337,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.7113283041617806e-08,11.97844199149988,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8478497974222906e-08,11.978049996227739,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.9952623149688793e-08,11.977743577803837,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.1544346900318832e-08,11.97741129948863,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3263050671536254e-08,11.977026164918733,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.5118864315095794e-08,11.976596582763214,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.7122725793320274e-08,11.976151195357344,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.9286445646252358e-08,11.975626282979837,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.1622776601683785e-08,11.975073466828006,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.414548873833601e-08,11.974523749998248,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.6869450645195745e-08,11.973844856919351,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.9810717055349716e-08,11.97315739052376,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.2986623470822756e-08,11.97251221128143,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.6415888336127774e-08,11.971821860037707,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.011872336272721e-08,11.97110059888527,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.4116952654646346e-08,11.970261567588283,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.843414133735174e-08,11.969369796508111,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.30957344480193e-08,11.968412026916512,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
6.81292069057961e-08,11.967404139817962,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.356422544596411e-08,11.966325928538671,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.943282347242813e-08,11.965192435352076,2026-09-21T10:31:21.886711,12478315.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
