learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-08,11.992238998413086,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.743328822199988e-08,11.991350347345511,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.039195382313198e-08,11.990267009836293,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.2983169062837096e-08,11.988422795058312,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.236708571873864e-08,11.98519381032506,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.6102620275609397e-07,11.980132851096203,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8072162039411775e-07,11.971938228557846,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.893900918477495e-07,11.959190647233651,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.531678524172811e-07,11.938370677846338,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.487352107293512e-06,11.904681317548782,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.592943797404669e-06,11.84968703871932,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.520353656360245e-06,11.762842117172832,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.880462815669917e-06,11.672238739577928,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3738237958832636e-05,11.859313100249478,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.395026619987487e-05,12.271710540300322,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.175318936560404e-05,12.590625497647345,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
7.278953843983156e-05,12.79065549002235,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00012689610031679232,13.109355491230422,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
0.00022122162910704504,13.289108257164795,2026-09-23T17:19:53.423543+00:00,12478513.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
