learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-06,12.00615406036377,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0722672220103232e-06,11.965160996022838,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.149756995397736e-06,11.923419531146415,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2328467394420666e-06,11.878950699375379,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3219411484660295e-06,11.830630017420354,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.417474162926806e-06,11.777703380515547,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5199110829529345e-06,11.720774257153574,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.6297508346206452e-06,11.659834155896657,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.747528400007685e-06,11.593546593758814,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8738174228603854e-06,11.523159030216128,2026-09-23T01:50:15.884886+00:00,12478509.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
