learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-08,12.00005054473877,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.743328822199988e-08,11.99997348014753,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.039195382313198e-08,11.999670164777436,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
5.2983169062837096e-08,11.999097668428478,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
9.236708571873864e-08,11.998176377100739,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.6102620275609397e-07,11.996752553622354,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8072162039411775e-07,11.994738558062394,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
4.893900918477495e-07,11.991447793804145,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
8.531678524172811e-07,11.986163693295003,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.487352107293512e-06,11.977601025147436,2026-09-23T13:25:10.431300+00:00,12478511.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
