learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-06,12.019936561584473,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.0722672220103232e-06,11.996837895325925,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.149756995397736e-06,11.973328385672877,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.2328467394420666e-06,11.948509416110843,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.3219411484660295e-06,11.921858879575836,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.417474162926806e-06,11.892874278691803,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.5199110829529345e-06,11.8620466938218,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.6297508346206452e-06,11.829417581486219,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.747528400007685e-06,11.794385437109629,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
1.8738174228603854e-06,11.756748532121225,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.009233002565049e-06,11.71650725691336,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.154434690031886e-06,11.672816249715247,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.3101297000831624e-06,11.625335017751034,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.4770763559917136e-06,11.574850943885833,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.6560877829466896e-06,11.52181483205686,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
2.8480358684358054e-06,11.466068055592674,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
3.0538555088334195e-06,11.407026714843969,2026-09-23T00:38:07.426030+00:00,12478508.sunspot-pbs-0001.head.cm.sunspot.alcf.anl.gov,x1921c0s0b0n0.hostmgmt2000.cm.sunspot.alcf.anl.gov,768,25165824,4096
